MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/31/2023 21:28:12,1.17.0,20,80,3.78,nan,30,Right,Left,378,603,508,28,nan,nan,0.00
5/31/2023 21:28:15,1.17.0,20,80,3.78,1,30,Pellet,Left,378,603,509,28,0.30,668,nan
5/31/2023 21:28:31,1.17.0,20,80,3.78,nan,30,Right,Left,378,604,509,29,nan,nan,0.00
5/31/2023 21:31:19,1.17.0,20,80,3.78,nan,30,Right,Left,378,605,509,29,nan,nan,0.00
5/31/2023 21:31:22,1.17.0,20,80,3.78,1,30,Pellet,Left,378,605,510,29,0.18,187,nan
5/31/2023 21:31:50,1.17.0,80,20,3.78,nan,30,Right,Right,378,606,510,0,nan,nan,0.00
5/31/2023 21:31:53,1.17.0,80,20,3.78,1,30,Pellet,Right,378,606,511,0,0.24,31,nan
5/31/2023 21:32:24,1.17.0,80,20,3.78,nan,30,Right,Right,378,607,511,1,nan,nan,0.00
5/31/2023 21:32:53,1.17.0,80,20,3.78,nan,30,Left,Left,379,607,511,1,nan,nan,0.00
5/31/2023 21:32:56,1.17.0,80,20,3.78,1,30,Pellet,Left,379,607,512,1,0.61,63,nan
5/31/2023 21:33:18,1.17.0,80,20,3.78,nan,30,Right,Right,379,608,512,2,nan,nan,0.00
5/31/2023 21:34:04,1.17.0,80,20,3.78,nan,30,Left,Left,380,608,512,2,nan,nan,0.00
5/31/2023 21:34:09,1.17.0,80,20,3.78,1,30,Pellet,Left,380,608,513,2,2.32,73,nan
5/31/2023 21:34:27,1.17.0,80,20,3.78,nan,30,Right,Right,380,609,513,3,nan,nan,0.00
5/31/2023 21:34:51,1.17.0,80,20,3.78,nan,30,Right,Right,380,610,513,3,nan,nan,0.00
5/31/2023 21:36:41,1.17.0,80,20,3.78,nan,30,Right,Right,380,611,513,3,nan,nan,0.00
5/31/2023 21:38:28,1.17.0,80,20,3.78,nan,30,Right,Right,380,612,513,3,nan,nan,0.00
5/31/2023 21:44:24,1.17.0,80,20,3.78,nan,30,Right,Right,380,613,513,3,nan,nan,0.00
5/31/2023 21:44:27,1.17.0,80,20,3.78,2,30,Pellet,Right,380,613,514,3,0.42,618,nan
5/31/2023 21:44:59,1.17.0,80,20,3.78,nan,30,Left,Left,381,613,514,4,nan,nan,0.00
5/31/2023 21:45:04,1.17.0,80,20,3.78,2,30,Pellet,Left,381,613,515,4,0.18,37,nan
5/31/2023 21:45:17,1.17.0,80,20,3.78,nan,30,Left,Left,382,613,515,5,nan,nan,0.00
5/31/2023 21:45:22,1.17.0,80,20,3.78,nan,30,RightinTimeout,Left,382,613,515,5,nan,nan,0.09
5/31/2023 21:47:39,1.17.0,80,20,3.78,nan,30,Right,Right,382,614,515,5,nan,nan,0.00
5/31/2023 21:47:43,1.17.0,80,20,3.78,1,30,Pellet,Right,382,614,516,5,0.79,159,nan
5/31/2023 21:47:57,1.17.0,80,20,3.78,nan,30,Left,Left,383,614,516,6,nan,nan,0.00
5/31/2023 21:48:00,1.17.0,80,20,3.78,2,30,Pellet,Left,383,614,517,6,0.12,17,nan
5/31/2023 21:48:12,1.17.0,80,20,3.78,nan,30,Left,Left,384,614,517,7,nan,nan,0.00
5/31/2023 21:48:16,1.17.0,80,20,3.78,1,30,Pellet,Left,384,614,518,7,0.30,16,nan
5/31/2023 21:48:56,1.17.0,80,20,3.78,nan,30,Left,Left,385,614,518,8,nan,nan,0.00
5/31/2023 21:48:59,1.17.0,80,20,3.78,1,30,Pellet,Left,385,614,519,8,0.06,43,nan
5/31/2023 21:49:23,1.17.0,80,20,3.78,nan,30,Left,Left,386,614,519,9,nan,nan,0.00
5/31/2023 21:50:08,1.17.0,80,20,3.78,nan,30,Left,Left,387,614,519,9,nan,nan,0.00
5/31/2023 21:50:21,1.17.0,80,20,3.78,2,30,Pellet,Left,387,614,520,9,8.47,82,nan
5/31/2023 22:02:54,1.17.0,80,20,3.78,nan,30,Right,Right,387,615,520,10,nan,nan,0.00
5/31/2023 22:08:18,1.17.0,80,20,3.78,nan,30,Left,Left,388,615,520,10,nan,nan,0.00
5/31/2023 22:09:10,1.17.0,80,20,3.77,nan,30,Right,Right,388,616,520,10,nan,nan,0.00
5/31/2023 22:09:17,1.17.0,80,20,3.78,nan,30,LeftinTimeOut,Right,388,616,520,10,nan,nan,nan
5/31/2023 22:13:15,1.17.0,80,20,3.77,nan,30,Left,Left,389,616,520,10,nan,nan,0.00
5/31/2023 22:13:18,1.17.0,80,20,3.77,1,30,Pellet,Left,389,616,521,10,0.06,1377,nan
5/31/2023 22:13:32,1.17.0,80,20,3.78,nan,30,Left,Left,390,616,521,11,nan,nan,0.00
5/31/2023 22:13:35,1.17.0,80,20,3.78,1,30,Pellet,Left,390,616,522,11,0.06,17,nan
5/31/2023 22:13:50,1.17.0,80,20,3.78,nan,30,Left,Left,391,616,522,12,nan,nan,0.00
5/31/2023 22:15:01,1.17.0,80,20,3.78,nan,30,Left,Left,392,616,522,12,nan,nan,0.00
5/31/2023 22:15:04,1.17.0,80,20,3.78,2,30,Pellet,Left,392,616,523,12,0.12,89,nan
5/31/2023 22:15:22,1.17.0,80,20,3.77,nan,30,Left,Left,393,616,523,13,nan,nan,0.00
5/31/2023 22:15:27,1.17.0,80,20,3.77,2,30,Pellet,Left,393,616,524,13,0.06,23,nan
5/31/2023 22:16:36,1.17.0,80,20,3.76,nan,30,Right,Right,393,617,524,14,nan,nan,0.00
5/31/2023 22:18:45,1.17.0,80,20,3.76,nan,30,Left,Left,394,617,524,14,nan,nan,0.00
5/31/2023 22:18:48,1.17.0,80,20,3.78,1,30,Pellet,Left,394,617,525,14,0.24,201,nan
5/31/2023 22:19:14,1.17.0,80,20,3.78,nan,30,Left,Left,395,617,525,15,nan,nan,0.00
5/31/2023 22:19:17,1.17.0,80,20,3.78,1,30,Pellet,Left,395,617,526,15,0.24,29,nan
5/31/2023 22:19:31,1.17.0,80,20,3.75,nan,30,Left,Left,396,617,526,16,nan,nan,0.00
5/31/2023 22:19:35,1.17.0,80,20,3.78,1,30,Pellet,Left,396,617,527,16,0.12,18,nan
5/31/2023 22:19:53,1.17.0,80,20,3.77,nan,30,Left,Left,397,617,527,17,nan,nan,0.00
5/31/2023 22:20:19,1.17.0,80,20,3.78,nan,30,Right,Right,397,618,527,17,nan,nan,0.00
5/31/2023 22:27:11,1.17.0,80,20,3.76,nan,30,Right,Right,397,619,527,17,nan,nan,0.00
5/31/2023 22:28:10,1.17.0,80,20,3.78,nan,30,Right,Right,397,620,527,17,nan,nan,0.00
5/31/2023 22:28:31,1.17.0,80,20,3.76,nan,30,Left,Left,398,620,527,17,nan,nan,0.00
5/31/2023 22:28:34,1.17.0,80,20,3.78,1,30,Pellet,Left,398,620,528,17,0.30,539,nan
5/31/2023 22:29:04,1.17.0,80,20,3.76,nan,30,Left,Left,399,620,528,18,nan,nan,0.00
5/31/2023 22:29:14,1.17.0,80,20,3.78,2,30,Pellet,Left,399,620,529,18,4.60,40,nan
5/31/2023 22:29:32,1.17.0,80,20,3.77,nan,30,Right,Right,399,621,529,19,nan,nan,0.00
5/31/2023 22:29:36,1.17.0,80,20,3.77,1,30,Pellet,Right,399,621,530,19,1.53,22,nan
5/31/2023 22:29:51,1.17.0,80,20,3.76,nan,30,Right,Right,399,622,530,20,nan,nan,0.00
5/31/2023 22:30:38,1.17.0,80,20,3.77,nan,30,Left,Left,400,622,530,20,nan,nan,0.00
5/31/2023 22:30:42,1.17.0,80,20,3.78,1,30,Pellet,Left,400,622,531,20,0.97,66,nan
5/31/2023 22:30:58,1.17.0,80,20,3.78,nan,30,Left,Left,401,622,531,21,nan,nan,0.00
5/31/2023 22:31:01,1.17.0,80,20,3.77,1,30,Pellet,Left,401,622,532,21,0.06,19,nan
5/31/2023 22:34:42,1.17.0,80,20,3.78,nan,30,Right,Right,401,623,532,22,nan,nan,0.00
5/31/2023 22:48:07,1.17.0,80,20,3.77,nan,30,Left,Left,402,623,532,22,nan,nan,0.00
5/31/2023 22:48:10,1.17.0,80,20,3.77,1,30,Pellet,Left,402,623,533,22,0.06,1029,nan
5/31/2023 22:49:47,1.17.0,80,20,3.78,nan,30,Right,Right,402,624,533,23,nan,nan,0.00
5/31/2023 22:49:53,1.17.0,80,20,3.77,2,30,Pellet,Right,402,624,534,23,0.24,103,nan
5/31/2023 22:52:31,1.17.0,80,20,3.78,nan,30,Left,Left,403,624,534,24,nan,nan,0.00
5/31/2023 22:52:35,1.17.0,80,20,3.75,1,30,Pellet,Left,403,624,535,24,0.24,162,nan
5/31/2023 22:54:53,1.17.0,80,20,3.75,nan,30,Left,Left,404,624,535,25,nan,nan,0.00
5/31/2023 22:54:56,1.17.0,80,20,3.78,1,30,Pellet,Left,404,624,536,25,0.06,141,nan
5/31/2023 22:56:13,1.17.0,80,20,3.76,nan,30,Right,Right,404,625,536,26,nan,nan,0.00
5/31/2023 22:59:33,1.17.0,80,20,3.75,nan,30,Left,Left,405,625,536,26,nan,nan,0.00
5/31/2023 22:59:36,1.17.0,80,20,3.77,2,30,Pellet,Left,405,625,537,26,0.06,280,nan
5/31/2023 22:59:53,1.17.0,80,20,3.75,nan,30,Right,Right,405,626,537,27,nan,nan,0.00
5/31/2023 23:00:27,1.17.0,80,20,3.77,nan,30,Right,Right,405,627,537,27,nan,nan,0.00
5/31/2023 23:01:08,1.17.0,80,20,3.77,nan,30,Right,Right,405,628,537,27,nan,nan,0.00
5/31/2023 23:01:23,1.17.0,80,20,3.77,nan,30,Right,Right,405,629,537,27,nan,nan,0.00
5/31/2023 23:01:28,1.17.0,80,20,3.77,nan,30,LeftinTimeOut,Right,405,629,537,27,nan,nan,nan
5/31/2023 23:14:08,1.17.0,80,20,3.77,nan,30,Right,Right,405,630,537,27,nan,nan,0.00
5/31/2023 23:24:37,1.17.0,80,20,3.78,nan,30,Right,Right,405,631,537,27,nan,nan,0.00
5/31/2023 23:25:11,1.17.0,80,20,3.77,nan,30,Right,Right,405,632,537,27,nan,nan,0.00
5/31/2023 23:26:17,1.17.0,80,20,3.77,nan,30,Right,Right,405,633,537,27,nan,nan,0.00
5/31/2023 23:26:23,1.17.0,80,20,3.77,nan,30,LeftinTimeOut,Right,405,633,537,27,nan,nan,nan
5/31/2023 23:26:33,1.17.0,80,20,3.77,nan,30,Left,Left,406,633,537,27,nan,nan,0.00
5/31/2023 23:26:36,1.17.0,80,20,3.76,1,30,Pellet,Left,406,633,538,27,0.24,1620,nan
5/31/2023 23:26:51,1.17.0,80,20,3.77,nan,30,Left,Left,407,633,538,28,nan,nan,0.00
5/31/2023 23:27:04,1.17.0,80,20,3.77,nan,30,LeftinTimeOut,Left,407,633,538,28,nan,nan,nan
5/31/2023 23:27:09,1.17.0,80,20,3.77,nan,30,RightinTimeout,Left,407,633,538,28,nan,nan,0.49
5/31/2023 23:28:28,1.17.0,80,20,3.77,nan,30,Left,Left,408,633,538,28,nan,nan,0.00
5/31/2023 23:28:31,1.17.0,80,20,3.77,1,30,Pellet,Left,408,633,539,28,0.06,115,nan
5/31/2023 23:28:56,1.17.0,80,20,3.76,nan,30,Left,Left,409,633,539,29,nan,nan,0.00
5/31/2023 23:28:59,1.17.0,80,20,3.77,1,30,Pellet,Left,409,633,540,29,0.06,28,nan
5/31/2023 23:29:12,1.17.0,20,80,3.77,nan,30,Left,Right,410,633,540,0,nan,nan,0.00
5/31/2023 23:29:33,1.17.0,20,80,3.77,nan,30,Left,Right,411,633,540,0,nan,nan,0.00
5/31/2023 23:29:50,1.17.0,20,80,3.76,nan,30,Right,Left,411,634,540,0,nan,nan,0.00
5/31/2023 23:29:58,1.17.0,20,80,3.77,1,30,Pellet,Left,411,634,541,0,4.35,58,nan
5/31/2023 23:30:23,1.17.0,20,80,3.77,nan,30,Left,Right,412,634,541,1,nan,nan,0.00
5/31/2023 23:37:26,1.17.0,20,80,3.77,nan,30,Left,Right,413,634,541,1,nan,nan,0.00
5/31/2023 23:38:23,1.17.0,20,80,3.76,nan,30,Left,Right,414,634,541,1,nan,nan,0.00
5/31/2023 23:43:59,1.17.0,20,80,3.77,nan,30,Right,Left,414,635,541,1,nan,nan,0.00
5/31/2023 23:44:11,1.17.0,20,80,3.76,2,30,Pellet,Left,414,635,542,1,6.25,853,nan
5/31/2023 23:44:26,1.17.0,20,80,3.76,nan,30,Right,Left,414,636,542,2,nan,nan,0.00
5/31/2023 23:44:30,1.17.0,20,80,3.76,1,30,Pellet,Left,414,636,543,2,0.24,20,nan
5/31/2023 23:44:42,1.17.0,20,80,3.76,nan,30,Right,Left,414,637,543,3,nan,nan,0.00
5/31/2023 23:44:45,1.17.0,20,80,3.76,2,30,Pellet,Left,414,637,544,3,0.06,15,nan
5/31/2023 23:45:02,1.17.0,20,80,3.77,nan,30,Right,Left,414,638,544,4,nan,nan,0.00
5/31/2023 23:45:05,1.17.0,20,80,3.76,1,30,Pellet,Left,414,638,545,4,0.06,20,nan
5/31/2023 23:45:23,1.17.0,20,80,3.77,nan,30,Right,Left,414,639,545,5,nan,nan,0.00
5/31/2023 23:45:35,1.17.0,20,80,3.76,3,30,Pellet,Left,414,639,546,5,5.33,30,nan
5/31/2023 23:45:58,1.17.0,20,80,3.77,nan,30,Right,Left,414,640,546,6,nan,nan,0.00
5/31/2023 23:46:01,1.17.0,20,80,3.76,1,30,Pellet,Left,414,640,547,6,0.12,26,nan
5/31/2023 23:46:20,1.17.0,20,80,3.76,nan,30,Right,Left,414,641,547,7,nan,nan,0.00
5/31/2023 23:46:23,1.17.0,20,80,3.76,1,30,Pellet,Left,414,641,548,7,0.61,22,nan
5/31/2023 23:57:20,1.17.0,20,80,3.76,nan,30,Right,Left,414,642,548,8,nan,nan,0.00
5/31/2023 23:57:26,1.17.0,20,80,3.77,2,30,Pellet,Left,414,642,549,8,0.79,662,nan
5/31/2023 23:57:59,1.17.0,20,80,3.76,nan,30,Right,Left,414,643,549,9,nan,nan,0.00
5/31/2023 23:58:02,1.17.0,20,80,3.77,2,30,Pellet,Left,414,643,550,9,0.06,37,nan
5/31/2023 23:58:19,1.17.0,20,80,3.76,nan,30,Right,Left,414,644,550,10,nan,nan,0.00
5/31/2023 23:58:29,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Left,414,644,550,10,nan,nan,nan
6/1/2023 0:00:24,1.17.0,20,80,3.76,nan,30,Left,Right,415,644,550,10,nan,nan,0.00
6/1/2023 0:00:27,1.17.0,20,80,3.77,1,30,Pellet,Right,415,644,551,10,0.30,145,nan
6/1/2023 0:01:21,1.17.0,20,80,3.76,nan,30,Right,Left,415,645,551,11,nan,nan,0.00
6/1/2023 0:02:19,1.17.0,20,80,3.76,nan,30,Left,Right,416,645,551,11,nan,nan,0.00
6/1/2023 0:02:23,1.17.0,20,80,3.77,1,30,Pellet,Right,416,645,552,11,0.18,115,nan
6/1/2023 0:03:17,1.17.0,20,80,3.76,nan,30,Right,Left,416,646,552,12,nan,nan,0.00
6/1/2023 0:03:21,1.17.0,20,80,3.77,1,30,Pellet,Left,416,646,553,12,1.71,59,nan
6/1/2023 0:03:54,1.17.0,20,80,3.76,nan,30,Right,Left,416,647,553,13,nan,nan,0.00
6/1/2023 0:03:57,1.17.0,20,80,3.76,1,30,Pellet,Left,416,647,554,13,0.30,36,nan
6/1/2023 0:05:09,1.17.0,20,80,3.77,nan,30,Left,Right,417,647,554,14,nan,nan,0.00
6/1/2023 0:05:12,1.17.0,20,80,3.76,1,30,Pellet,Right,417,647,555,14,0.55,75,nan
6/1/2023 0:19:38,1.17.0,20,80,3.77,nan,30,Right,Left,417,648,555,15,nan,nan,0.00
6/1/2023 0:19:43,1.17.0,20,80,3.76,2,30,Pellet,Left,417,648,556,15,0.55,871,nan
6/1/2023 0:19:59,1.17.0,20,80,3.76,nan,30,Left,Right,418,648,556,16,nan,nan,0.00
6/1/2023 0:20:02,1.17.0,20,80,3.76,1,30,Pellet,Right,418,648,557,16,0.42,19,nan
6/1/2023 0:20:19,1.17.0,20,80,3.76,nan,30,Left,Right,419,648,557,17,nan,nan,0.00
6/1/2023 0:20:26,1.17.0,20,80,3.77,1,30,Pellet,Right,419,648,558,17,3.43,24,nan
6/1/2023 0:21:03,1.17.0,20,80,3.76,nan,30,Left,Right,420,648,558,18,nan,nan,0.00
6/1/2023 0:26:21,1.17.0,20,80,3.76,nan,30,Right,Left,420,649,558,18,nan,nan,0.00
6/1/2023 0:26:24,1.17.0,20,80,3.76,1,30,Pellet,Left,420,649,559,18,0.06,358,nan
6/1/2023 0:26:45,1.17.0,20,80,3.76,nan,30,Right,Left,420,650,559,19,nan,nan,0.00
6/1/2023 0:26:49,1.17.0,20,80,3.76,2,30,Pellet,Left,420,650,560,19,0.18,25,nan
6/1/2023 0:27:58,1.17.0,20,80,3.76,nan,30,Right,Left,420,651,560,20,nan,nan,0.00
6/1/2023 0:28:06,1.17.0,20,80,3.77,2,30,Pellet,Left,420,651,561,20,2.26,76,nan
6/1/2023 0:40:10,1.17.0,20,80,3.76,nan,30,Right,Left,420,652,561,21,nan,nan,0.00
6/1/2023 0:45:58,1.17.0,20,80,3.76,nan,30,Left,Right,421,652,561,21,nan,nan,0.00
6/1/2023 0:46:01,1.17.0,20,80,3.76,1,30,Pellet,Right,421,652,562,21,0.42,1076,nan
6/1/2023 0:46:17,1.17.0,20,80,3.76,nan,30,Left,Right,422,652,562,22,nan,nan,0.00
6/1/2023 0:47:05,1.17.0,20,80,3.76,nan,30,Left,Right,423,652,562,22,nan,nan,0.00
6/1/2023 1:04:31,1.17.0,20,80,3.76,nan,30,Left,Right,424,652,562,22,nan,nan,0.00
6/1/2023 1:10:37,1.17.0,20,80,3.76,nan,30,Left,Right,425,652,562,22,nan,nan,0.00
6/1/2023 1:10:40,1.17.0,20,80,3.76,2,30,Pellet,Right,425,652,563,22,0.06,1479,nan
6/1/2023 1:11:08,1.17.0,20,80,3.76,nan,30,Right,Left,425,653,563,23,nan,nan,0.00
6/1/2023 1:11:11,1.17.0,20,80,3.76,1,30,Pellet,Left,425,653,564,23,0.36,31,nan
6/1/2023 1:11:32,1.17.0,20,80,3.76,nan,30,Right,Left,425,654,564,24,nan,nan,0.00
6/1/2023 1:11:39,1.17.0,20,80,3.76,3,30,Pellet,Left,425,654,565,24,0.06,28,nan
6/1/2023 1:12:00,1.17.0,20,80,3.76,nan,30,Right,Left,425,655,565,25,nan,nan,0.00
6/1/2023 1:12:25,1.17.0,20,80,3.76,nan,30,Left,Right,426,655,565,25,nan,nan,0.00
6/1/2023 1:20:15,1.17.0,20,80,3.76,nan,30,Right,Left,426,656,565,25,nan,nan,0.00
6/1/2023 1:20:18,1.17.0,20,80,3.76,1,30,Pellet,Left,426,656,566,25,0.61,519,nan
6/1/2023 2:34:52,1.17.0,20,80,3.75,nan,30,Right,Left,426,657,566,26,nan,nan,0.00
6/1/2023 2:35:04,1.17.0,20,80,3.75,2,30,Pellet,Left,426,657,567,26,6.32,4486,nan
6/1/2023 2:35:23,1.17.0,20,80,3.75,nan,30,Right,Left,426,658,567,27,nan,nan,0.00
6/1/2023 4:18:11,1.17.0,20,80,3.73,nan,30,Right,Left,426,659,567,27,nan,nan,0.00
6/1/2023 4:18:14,1.17.0,20,80,3.74,2,30,Pellet,Left,426,659,568,27,0.06,6190,nan
6/1/2023 4:19:12,1.17.0,20,80,3.74,nan,30,Left,Right,427,659,568,28,nan,nan,0.00
6/1/2023 4:19:15,1.17.0,20,80,3.75,1,30,Pellet,Right,427,659,569,28,0.06,61,nan
6/1/2023 4:19:40,1.17.0,20,80,3.74,nan,30,Right,Left,427,660,569,29,nan,nan,0.00
6/1/2023 4:19:44,1.17.0,20,80,3.74,1,30,Pellet,Left,427,660,570,29,0.97,29,nan
6/1/2023 4:20:52,1.17.0,80,20,3.75,nan,30,Right,Right,427,661,570,0,nan,nan,0.00
6/1/2023 4:21:49,1.17.0,80,20,3.75,nan,30,Right,Right,427,662,570,0,nan,nan,0.00
6/1/2023 6:46:31,1.17.0,80,20,3.73,nan,30,Left,Left,428,662,570,0,nan,nan,8660.56
6/1/2023 6:46:34,1.17.0,80,20,3.73,1,30,Pellet,Left,428,662,571,0,0.24,8810,nan
6/1/2023 6:47:24,1.17.0,80,20,3.74,nan,30,Right,Right,428,663,571,1,nan,nan,0.00
6/1/2023 6:47:44,1.17.0,80,20,3.73,nan,30,Right,Right,428,664,571,1,nan,nan,0.00
6/1/2023 6:47:59,1.17.0,80,20,3.73,nan,30,Left,Left,429,664,571,1,nan,nan,0.00
6/1/2023 6:48:09,1.17.0,80,20,3.74,nan,30,LeftinTimeOut,Left,429,664,571,1,nan,nan,nan
6/1/2023 6:48:50,1.17.0,80,20,3.73,nan,30,Right,Right,429,665,571,1,nan,nan,0.00
6/1/2023 6:49:26,1.17.0,80,20,3.73,nan,30,Right,Right,429,666,571,1,nan,nan,0.00
6/1/2023 6:50:36,1.17.0,80,20,3.73,nan,30,Right,Right,429,667,571,1,nan,nan,0.00
6/1/2023 6:50:39,1.17.0,80,20,3.73,2,30,Pellet,Right,429,667,572,1,0.06,245,nan
6/1/2023 6:51:05,1.17.0,80,20,3.73,nan,30,Right,Right,429,668,572,2,nan,nan,0.00
6/1/2023 6:51:53,1.17.0,80,20,3.74,nan,30,Right,Right,429,669,572,2,nan,nan,0.00
6/1/2023 6:55:15,1.17.0,80,20,3.73,nan,30,Right,Right,429,670,572,2,nan,nan,0.00
6/1/2023 6:57:48,1.17.0,80,20,3.73,nan,30,Right,Right,429,671,572,2,nan,nan,0.00
6/1/2023 7:00:34,1.17.0,80,20,3.73,nan,30,Right,Right,429,672,572,2,nan,nan,0.00
6/1/2023 7:00:37,1.17.0,80,20,3.74,1,30,Pellet,Right,429,672,573,2,0.06,598,nan
6/1/2023 7:01:14,1.17.0,80,20,3.73,nan,30,Right,Right,429,673,573,3,nan,nan,0.00
6/1/2023 7:04:34,1.17.0,80,20,3.74,nan,30,Right,Right,429,674,573,3,nan,nan,0.00
6/1/2023 7:08:10,1.17.0,80,20,3.74,nan,30,Right,Right,429,675,573,3,nan,nan,0.00
6/1/2023 7:08:57,1.17.0,80,20,3.73,nan,30,Right,Right,429,676,573,3,nan,nan,0.00
6/1/2023 7:10:42,1.17.0,80,20,3.73,nan,30,Left,Left,430,676,573,3,nan,nan,0.00
6/1/2023 7:10:46,1.17.0,80,20,3.73,1,30,Pellet,Left,430,676,574,3,0.06,608,nan
6/1/2023 7:11:27,1.17.0,80,20,3.73,nan,30,Left,Left,431,676,574,4,nan,nan,0.00
6/1/2023 7:14:15,1.17.0,80,20,3.73,nan,30,Right,Right,431,677,574,4,nan,nan,0.00
6/1/2023 7:20:11,1.17.0,80,20,3.73,nan,30,Right,Right,431,678,574,4,nan,nan,0.00
6/1/2023 7:20:34,1.17.0,80,20,3.73,nan,30,Left,Left,432,678,574,4,nan,nan,0.00
6/1/2023 7:21:23,1.17.0,80,20,3.74,nan,30,Right,Right,432,679,574,4,nan,nan,0.00
6/1/2023 7:21:38,1.17.0,80,20,3.73,nan,30,Right,Right,432,680,574,4,nan,nan,0.00
6/1/2023 7:22:24,1.17.0,80,20,3.73,nan,30,Left,Left,433,680,574,4,nan,nan,0.00
6/1/2023 7:23:52,1.17.0,80,20,3.73,nan,30,Right,Right,433,681,574,4,nan,nan,0.00
6/1/2023 7:24:08,1.17.0,80,20,3.73,nan,30,Left,Left,434,681,574,4,nan,nan,0.00
6/1/2023 7:24:11,1.17.0,80,20,3.73,1,30,Pellet,Left,434,681,575,4,0.36,806,nan
6/1/2023 7:24:50,1.17.0,80,20,3.73,nan,30,Left,Left,435,681,575,5,nan,nan,0.00
6/1/2023 7:24:53,1.17.0,80,20,3.73,1,30,Pellet,Left,435,681,576,5,0.06,42,nan
6/1/2023 7:25:24,1.17.0,80,20,3.73,nan,30,Left,Left,436,681,576,6,nan,nan,0.00
6/1/2023 7:25:37,1.17.0,80,20,3.73,2,30,Pellet,Left,436,681,577,6,8.28,44,nan
6/1/2023 7:30:44,1.17.0,80,20,3.73,nan,30,Left,Left,437,681,577,7,nan,nan,0.00
6/1/2023 7:35:25,1.17.0,80,20,3.73,nan,30,Right,Right,437,682,577,7,nan,nan,0.00
6/1/2023 7:35:42,1.17.0,80,20,3.73,nan,30,Left,Left,438,682,577,7,nan,nan,0.00
6/1/2023 7:35:45,1.17.0,80,20,3.73,1,30,Pellet,Left,438,682,578,7,0.24,608,nan
6/1/2023 7:36:09,1.17.0,80,20,3.73,nan,30,Left,Left,439,682,578,8,nan,nan,0.00
6/1/2023 7:37:46,1.17.0,80,20,3.74,nan,30,Right,Right,439,683,578,8,nan,nan,0.00
6/1/2023 7:42:17,1.17.0,80,20,3.73,nan,30,Right,Right,439,684,578,8,nan,nan,0.00
6/1/2023 7:43:28,1.17.0,80,20,3.73,nan,30,Left,Left,440,684,578,8,nan,nan,0.00
6/1/2023 7:43:31,1.17.0,80,20,3.73,1,30,Pellet,Left,440,684,579,8,0.18,466,nan
6/1/2023 7:45:18,1.17.0,80,20,3.73,nan,30,Left,Left,441,684,579,9,nan,nan,0.00
6/1/2023 7:45:21,1.17.0,80,20,3.73,1,30,Pellet,Left,441,684,580,9,0.06,110,nan
6/1/2023 7:45:49,1.17.0,80,20,3.73,nan,30,Right,Right,441,685,580,10,nan,nan,0.00
6/1/2023 7:46:31,1.17.0,80,20,3.73,nan,30,Right,Right,441,686,580,10,nan,nan,0.00
6/1/2023 7:46:55,1.17.0,80,20,3.73,nan,30,Left,Left,442,686,580,10,nan,nan,0.00
6/1/2023 7:46:58,1.17.0,80,20,3.73,1,30,Pellet,Left,442,686,581,10,0.12,97,nan
6/1/2023 7:56:23,1.17.0,80,20,3.73,nan,30,Right,Right,442,687,581,11,nan,nan,0.00
6/1/2023 7:56:26,1.17.0,80,20,3.73,2,30,Pellet,Right,442,687,582,11,0.18,568,nan
6/1/2023 7:56:47,1.17.0,80,20,3.73,nan,30,Right,Right,442,688,582,12,nan,nan,0.00
6/1/2023 7:56:50,1.17.0,80,20,3.73,1,30,Pellet,Right,442,688,583,12,0.18,24,nan
6/1/2023 7:57:11,1.17.0,80,20,3.73,nan,30,Right,Right,442,689,583,13,nan,nan,0.00
6/1/2023 7:58:13,1.17.0,80,20,3.71,nan,30,Right,Right,442,690,583,13,nan,nan,0.00
6/1/2023 7:58:25,1.17.0,80,20,3.73,2,30,Pellet,Right,442,690,584,13,7.12,95,nan
6/1/2023 7:58:43,1.17.0,80,20,3.73,nan,30,Right,Right,442,691,584,14,nan,nan,0.00
6/1/2023 8:30:21,1.17.0,80,20,3.73,nan,30,Left,Left,443,691,584,14,nan,nan,0.00
6/1/2023 8:30:24,1.17.0,80,20,3.73,1,30,Pellet,Left,443,691,585,14,0.12,1919,nan
6/1/2023 8:30:43,1.17.0,80,20,3.73,nan,30,Right,Right,443,692,585,15,nan,nan,0.00
6/1/2023 9:09:33,1.17.0,80,20,3.73,nan,30,Right,Right,443,693,585,15,nan,nan,0.00
6/1/2023 9:09:57,1.17.0,80,20,3.73,nan,30,Left,Left,444,693,585,15,nan,nan,0.00
6/1/2023 9:10:00,1.17.0,80,20,3.73,1,30,Pellet,Left,444,693,586,15,0.06,2376,nan
6/1/2023 9:10:29,1.17.0,80,20,3.73,nan,30,Left,Left,445,693,586,16,nan,nan,0.00
6/1/2023 9:11:15,1.17.0,80,20,3.73,nan,30,Left,Left,446,693,586,16,nan,nan,0.00
6/1/2023 9:11:20,1.17.0,80,20,3.73,1,30,Pellet,Left,446,693,587,16,2.14,80,nan
