MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/21/2023 6:13:25,1.17.0,80,20,3.86,nan,30,Left,Left,373,478,478,28,nan,nan,0.00
2/21/2023 6:13:28,1.17.0,80,20,3.86,2,30,Pellet,Left,373,478,479,28,0.06,23,nan
2/21/2023 6:13:53,1.17.0,80,20,3.86,nan,30,Left,Left,374,478,479,29,nan,nan,0.00
2/21/2023 6:13:56,1.17.0,80,20,3.86,1,30,Pellet,Left,374,478,480,29,0.06,28,nan
2/21/2023 6:14:22,1.17.0,20,80,3.86,nan,30,Left,Right,375,478,480,0,nan,nan,0.00
2/21/2023 6:23:46,1.17.0,20,80,3.86,nan,30,Left,Right,376,478,480,0,nan,nan,0.00
2/21/2023 6:23:50,1.17.0,20,80,3.85,1,30,Pellet,Right,376,478,481,0,0.25,594,nan
2/21/2023 6:24:13,1.17.0,20,80,3.86,nan,30,Left,Right,377,478,481,1,nan,nan,0.00
2/21/2023 6:26:11,1.17.0,20,80,3.86,nan,30,Left,Right,378,478,481,1,nan,nan,0.00
2/21/2023 6:32:17,1.17.0,20,80,3.86,nan,30,Left,Right,379,478,481,1,nan,nan,0.00
2/21/2023 6:32:20,1.17.0,20,80,3.86,1,30,Pellet,Right,379,478,482,1,0.12,510,nan
2/21/2023 6:32:51,1.17.0,20,80,3.87,nan,30,Left,Right,380,478,482,2,nan,nan,0.00
2/21/2023 6:32:54,1.17.0,20,80,3.86,1,30,Pellet,Right,380,478,483,2,0.12,34,nan
2/21/2023 6:33:13,1.17.0,20,80,3.86,nan,30,Left,Right,381,478,483,3,nan,nan,0.00
2/21/2023 8:09:30,1.17.0,20,80,3.85,nan,30,Left,Right,382,478,483,3,nan,nan,0.00
2/21/2023 8:19:36,1.17.0,20,80,3.85,nan,30,Left,Right,383,478,483,3,nan,nan,0.00
2/21/2023 8:23:53,1.17.0,20,80,3.85,nan,30,Right,Left,383,479,483,3,nan,nan,0.00
2/21/2023 8:23:58,1.17.0,20,80,3.85,2,30,Pellet,Left,383,479,484,3,0.06,6664,nan
2/21/2023 8:24:20,1.17.0,20,80,3.85,nan,30,Right,Left,383,480,484,4,nan,nan,0.00
2/21/2023 8:24:23,1.17.0,20,80,3.85,1,30,Pellet,Left,383,480,485,4,0.06,25,nan
2/21/2023 8:24:48,1.17.0,20,80,3.85,nan,30,Right,Left,383,481,485,5,nan,nan,0.00
2/21/2023 8:24:51,1.17.0,20,80,3.85,1,30,Pellet,Left,383,481,486,5,0.06,28,nan
2/21/2023 8:25:09,1.17.0,20,80,3.86,nan,30,Right,Left,383,482,486,6,nan,nan,0.00
2/21/2023 8:25:32,1.17.0,20,80,3.85,nan,30,Left,Right,384,482,486,6,nan,nan,0.00
2/21/2023 8:27:19,1.17.0,20,80,3.86,nan,30,Left,Right,385,482,486,6,nan,nan,0.00
2/21/2023 8:30:33,1.17.0,20,80,3.85,nan,30,Right,Left,385,483,486,6,nan,nan,0.00
2/21/2023 8:30:36,1.17.0,20,80,3.85,1,30,Pellet,Left,385,483,487,6,0.25,345,nan
2/21/2023 8:31:00,1.17.0,20,80,3.85,nan,30,Right,Left,385,484,487,7,nan,nan,0.00
2/21/2023 8:31:03,1.17.0,20,80,3.86,1,30,Pellet,Left,385,484,488,7,0.06,27,nan
2/21/2023 8:32:12,1.17.0,20,80,3.85,nan,30,Right,Left,385,485,488,8,nan,nan,0.00
2/21/2023 8:32:15,1.17.0,20,80,3.85,2,30,Pellet,Left,385,485,489,8,0.12,72,nan
2/21/2023 8:32:29,1.17.0,20,80,3.85,nan,30,Right,Left,385,486,489,9,nan,nan,0.00
2/21/2023 8:32:33,1.17.0,20,80,3.85,2,30,Pellet,Left,385,486,490,9,0.19,18,nan
2/21/2023 8:32:58,1.17.0,20,80,3.85,nan,30,Right,Left,385,487,490,10,nan,nan,0.00
2/21/2023 8:33:01,1.17.0,20,80,3.85,2,30,Pellet,Left,385,487,491,10,0.06,28,nan
2/21/2023 8:33:24,1.17.0,20,80,3.85,nan,30,Right,Left,385,488,491,11,nan,nan,0.00
2/21/2023 8:33:27,1.17.0,20,80,3.85,2,30,Pellet,Left,385,488,492,11,0.06,26,nan
2/21/2023 8:33:51,1.17.0,20,80,3.85,nan,30,Right,Left,385,489,492,12,nan,nan,0.00
2/21/2023 8:33:54,1.17.0,20,80,3.85,2,30,Pellet,Left,385,489,493,12,0.25,27,nan
2/21/2023 8:34:31,1.17.0,20,80,3.85,nan,30,Right,Left,385,490,493,13,nan,nan,0.00
2/21/2023 8:34:34,1.17.0,20,80,3.85,2,30,Pellet,Left,385,490,494,13,0.06,40,nan
2/21/2023 8:34:58,1.17.0,20,80,3.85,nan,30,Right,Left,385,491,494,14,nan,nan,0.00
2/21/2023 8:35:01,1.17.0,20,80,3.85,1,30,Pellet,Left,385,491,495,14,0.06,27,nan
2/21/2023 10:38:11,1.17.0,20,80,3.85,nan,30,Right,Left,385,492,495,15,nan,nan,0.00
2/21/2023 10:38:14,1.17.0,20,80,3.85,1,30,Pellet,Left,385,492,496,15,0.19,7393,nan
2/21/2023 10:39:14,1.17.0,20,80,3.85,nan,30,Right,Left,385,493,496,16,nan,nan,0.00
2/21/2023 10:39:18,1.17.0,20,80,3.85,2,30,Pellet,Left,385,493,497,16,0.06,64,nan
2/21/2023 10:39:41,1.17.0,20,80,3.84,nan,30,Right,Left,385,494,497,17,nan,nan,0.00
2/21/2023 10:39:44,1.17.0,20,80,3.85,1,30,Pellet,Left,385,494,498,17,0.12,26,nan
2/21/2023 10:40:03,1.17.0,20,80,3.85,nan,30,Right,Left,385,495,498,18,nan,nan,0.00
2/21/2023 10:40:06,1.17.0,20,80,3.85,1,30,Pellet,Left,385,495,499,18,0.06,22,nan
2/21/2023 10:40:22,1.17.0,20,80,3.85,nan,30,Right,Left,385,496,499,19,nan,nan,0.00
2/21/2023 10:40:27,1.17.0,20,80,3.84,2,30,Pellet,Left,385,496,500,19,0.06,21,nan
2/21/2023 10:40:55,1.17.0,20,80,3.84,nan,30,Right,Left,385,497,500,20,nan,nan,0.00
2/21/2023 10:40:58,1.17.0,20,80,3.85,2,30,Pellet,Left,385,497,501,20,0.06,31,nan
2/21/2023 10:41:20,1.17.0,20,80,3.85,nan,30,Right,Left,385,498,501,21,nan,nan,0.00
